tracking_id,datetime,windmill_generated_power(kW/h)
WM_11585,2019-01-30 15:13:20,13.034303403352455
WM_15103,2019-02-25 19:13:20,8.86939160467984
WM_24170,2019-05-22 20:03:20,6.004186389868452
WM_19412,2019-04-07 20:23:20,7.498950155470294
WM_22814,2019-05-13 08:43:20,2.997302469882337
WM_20724,2019-04-27 20:03:20,4.733075660383614
WM_31646,2019-07-18 06:53:20,5.278919121094444
WM_39227,2019-09-15 03:33:20,6.838470790230697
WM_10273,2019-01-19 19:43:20,10.409001708895905
WM_12031,2019-02-02 19:23:20,12.148913480671604
WM_11559,2019-01-30 10:33:20,12.027244909128122
WM_2742,2018-11-24 00:53:20,1.5434913121514446
WM_16358,2019-03-08 10:13:20,5.717174720208692
WM_11092,2019-01-25 22:13:20,10.797420643491071
WM_1542,2018-11-12 02:53:20,3.015098280365615
WM_39402,2019-09-16 09:03:20,4.878904191752259
WM_30704,2019-07-11 14:33:20,2.632324416089091
WM_14699,2019-02-22 06:43:20,9.190965960082549
WM_420,2018-11-01 03:43:20,6.559511021069188
WM_39370,2019-09-16 03:43:20,4.316583500111463
WM_34681,2019-08-11 09:33:20,4.920942287714181
WM_27956,2019-06-21 16:43:20,6.339555444831511
WM_24173,2019-05-22 20:33:20,5.722390348387208
WM_35743,2019-08-19 08:43:20,6.253009482623994
WM_25273,2019-05-31 22:03:20,1.4632649010063485
WM_5610,2018-12-17 02:13:20,7.346895895062748
WM_22471,2019-05-10 21:33:20,5.19347944562334
WM_5270,2018-12-14 10:13:20,6.279606552600612
WM_39214,2019-09-15 01:23:20,5.991607392280863
WM_20853,2019-04-28 17:33:20,2.65892611582835
WM_4503,2018-12-07 02:33:20,9.850353876004052
WM_39703,2019-09-18 11:13:20,3.7805594232662614
WM_2527,2018-11-22 11:53:20,4.744813283105645
WM_1629,2018-11-12 17:23:20,4.0269250660808735
WM_34758,2019-08-11 22:33:20,7.807957310654287
WM_21650,2019-05-05 00:43:20,5.870431814230685
WM_30318,2019-07-08 18:53:20,6.414561940089907
WM_20058,2019-04-19 22:03:20,4.88358172337953
WM_21674,2019-05-05 04:53:20,4.714457045459352
WM_7107,2018-12-28 03:53:20,8.819083958767662
WM_14391,2019-02-19 23:13:20,5.368638519582664
WM_36653,2019-08-25 17:33:20,4.017003469841708
WM_4754,2018-12-08 22:03:20,4.895697640578095
WM_26592,2019-06-11 14:43:20,3.6568532182657116
WM_37846,2019-09-05 01:03:20,4.404337126482003
WM_41,2018-10-29 03:53:20,6.753525719450216
WM_36768,2019-08-26 12:43:20,3.179940536683766
WM_19843,2019-04-17 13:13:20,5.147450835031846
WM_11167,2019-01-26 10:53:20,10.323866156945707
WM_4301,2018-12-05 14:03:20,8.448090483415905
WM_11750,2019-01-31 19:03:20,15.36402271562674
WM_9177,2019-01-11 19:23:20,4.183117393349767
WM_19922,2019-04-18 21:53:20,2.935133018638418
WM_35841,2019-08-20 01:13:20,3.9672380808416636
WM_19868,2019-04-17 17:43:20,6.700522172364283
WM_12970,2019-02-09 10:23:20,6.503585237158899
WM_37316,2019-09-01 08:43:20,4.583916322893504
WM_39961,2019-09-21 00:23:20,6.13406744098931
WM_17607,2019-03-20 21:23:20,2.824122070726311
WM_40102,2019-09-21 23:53:20,7.9585611171864485
WM_2144,2018-11-16 10:13:20,7.642581096053921
WM_9271,2019-01-12 11:13:20,3.3990762221544415
WM_29732,2019-07-04 12:53:20,5.0593822391217955
WM_37791,2019-09-04 15:53:20,2.6414141123143176
WM_35411,2019-08-17 01:23:20,8.854705662699422
WM_22158,2019-05-08 13:43:20,3.3659017293296585
WM_17439,2019-03-19 16:33:20,7.612772629398894
WM_14721,2019-02-22 10:23:20,9.936280886977217
WM_18343,2019-03-26 11:43:20,5.080549552674455
WM_704,2018-11-05 11:13:20,6.578754262844082
WM_37067,2019-08-28 14:53:20,2.5184124220672017
WM_9000,2019-01-10 13:33:20,5.4224054287986005
WM_21797,2019-05-06 01:33:20,7.116415854676345
WM_12267,2019-02-04 10:53:20,9.081200406650424
WM_39016,2019-09-13 16:23:20,2.8509430414777532
WM_7944,2019-01-03 00:23:20,9.474699315795656
WM_10262,2019-01-19 17:53:20,13.209504004468402
WM_16784,2019-03-13 06:43:20,4.3445493850523675
WM_23388,2019-05-17 08:43:20,4.248168828775076
WM_32726,2019-07-28 02:03:20,8.216829759670425
WM_4248,2018-12-05 05:03:20,7.3093769726815765
WM_8506,2019-01-07 01:13:20,4.983854881796085
WM_5624,2018-12-17 04:33:20,7.389623981964202
WM_17701,2019-03-21 13:33:20,2.4443887965158915
WM_11030,2019-01-25 11:53:20,11.705731903880872
WM_34069,2019-08-07 00:53:20,6.890843145572814
WM_16829,2019-03-13 15:13:20,1.9366821286490332
WM_18738,2019-03-30 12:23:20,3.391215712409853
WM_30770,2019-07-12 01:53:20,7.465725171307109
WM_26628,2019-06-11 21:03:20,6.528485034496984
WM_21140,2019-04-30 17:23:20,2.6598168675378324
WM_30005,2019-07-06 12:03:20,4.437533654049262
WM_629,2018-11-04 19:43:20,9.380156737140213
WM_20091,2019-04-21 22:33:20,6.9741414900599965
WM_30426,2019-07-09 14:53:20,6.36958522500271
WM_27113,2019-06-15 12:03:20,4.826333923354689
WM_27013,2019-06-14 18:43:20,5.954006998719419
WM_12223,2019-02-04 03:33:20,8.577938989728606
WM_35652,2019-08-18 17:33:20,4.839558370800382
WM_34308,2019-08-08 18:03:20,2.968625053550984
WM_34324,2019-08-08 20:43:20,3.217840809143165
WM_30346,2019-07-08 23:53:20,8.776104255353593
WM_40184,2019-09-22 13:33:20,7.344834773100246
WM_20612,2019-04-27 01:23:20,5.891945482714845
WM_23258,2019-05-16 11:03:20,5.629209956624077
WM_8556,2019-01-07 09:33:20,7.245347037125815
WM_32174,2019-07-22 01:53:20,4.4777801273046345
WM_4179,2018-12-04 15:43:20,7.529493202633335
WM_9797,2019-01-16 06:53:20,8.250400243948931
WM_4680,2018-12-08 08:53:20,7.446913441879453
WM_36448,2019-08-24 07:03:20,3.631354870687165
WM_28854,2019-06-28 05:53:20,3.5196011205651616
WM_394,2018-10-31 23:23:20,5.033910588803622
WM_33325,2019-08-01 18:23:20,2.9273215357938747
WM_16656,2019-03-12 06:23:20,7.850342373269439
WM_11905,2019-02-01 21:53:20,9.329508622575222
WM_2920,2018-11-25 07:33:20,6.405782716685985
WM_7349,2018-12-29 20:13:20,12.741393984990765
WM_9085,2019-01-11 04:03:20,8.686084490184696
WM_27534,2019-06-18 13:03:20,4.2679856097736195
WM_13990,2019-02-17 00:43:20,9.836417528000458
WM_20377,2019-04-25 07:43:20,5.294741033389268
WM_22042,2019-05-07 18:23:20,5.152367107816798
WM_22164,2019-05-08 14:43:20,3.365732907191294
WM_4104,2018-12-04 03:13:20,4.490248430854074
WM_16665,2019-03-12 08:13:20,6.333988576280789
WM_31993,2019-07-20 18:03:20,3.3643276244563114
WM_10186,2019-01-19 04:53:20,8.553136197718379
WM_1861,2018-11-14 09:43:20,2.938530284500087
WM_5331,2018-12-15 01:43:20,5.191992797413381
WM_4320,2018-12-05 17:13:20,7.033308914358442
WM_12601,2019-02-06 19:23:20,7.831512879256937
WM_18754,2019-03-31 09:13:20,5.553948550506711
WM_3098,2018-11-26 15:03:20,6.163110661672028
WM_10326,2019-01-20 04:43:20,10.109013247928976
WM_2872,2018-11-24 22:43:20,5.341095053797273
WM_24907,2019-05-29 01:23:20,5.194578070049522
WM_40180,2019-09-22 12:53:20,5.3785423062893996
WM_10107,2019-01-18 15:13:20,12.80662945568477
WM_24594,2019-05-25 22:23:20,7.995291074564651
WM_35237,2019-08-15 06:33:20,5.482906701662961
WM_14710,2019-02-22 08:33:20,9.096463572427096
WM_13357,2019-02-12 07:33:20,9.469918006581157
WM_17132,2019-03-17 10:53:20,2.507246159189255
WM_20025,2019-04-19 16:33:20,3.2306884472792006
WM_17072,2019-03-15 10:23:20,3.351227293951998
WM_18288,2019-03-26 02:33:20,2.8533060072569696
WM_35017,2019-08-13 17:53:20,6.748531469466933
WM_20671,2019-04-27 11:13:20,2.917923865109661
WM_19644,2019-04-15 09:33:20,2.668735464454666
WM_17423,2019-03-19 13:53:20,2.9322620254074323
WM_17912,2019-03-23 04:03:20,4.256527700070426
WM_18617,2019-03-28 09:53:20,1.7975014963889315
WM_14888,2019-02-23 22:13:20,5.546856171600438
WM_20312,2019-04-24 20:53:20,5.307009123177127
WM_879,2018-11-06 20:43:20,7.3484567519228685
WM_7182,2018-12-28 16:23:20,12.690481014618017
WM_4546,2018-12-07 09:43:20,9.38199163058768
WM_13499,2019-02-13 09:03:20,5.175941722896583
WM_24724,2019-05-27 15:23:20,6.070281611324396
WM_20199,2019-04-22 16:33:20,4.981247100784443
WM_32927,2019-07-29 22:03:20,7.751862130866479
WM_30968,2019-07-13 11:13:20,5.378882177279707
WM_6879,2018-12-26 12:33:20,11.836174258049885
WM_10761,2019-01-23 14:03:20,10.170957549527458
WM_33831,2019-08-05 08:43:20,4.7320441974654495
WM_10702,2019-01-23 04:13:20,9.519051971852713
WM_22335,2019-05-09 20:53:20,5.488794714105935
WM_9492,2019-01-14 00:13:20,5.359434121256151
WM_21698,2019-05-05 08:53:20,3.763709098408165
WM_5194,2018-12-12 02:23:20,9.89239407204707
WM_2524,2018-11-22 11:23:20,5.614361188513706
WM_25929,2019-06-06 17:13:20,4.388393212278218
WM_26011,2019-06-07 08:13:20,4.123959401892827
WM_29198,2019-06-30 18:13:20,8.77013752461408
WM_36054,2019-08-21 12:43:20,4.753293088694991
WM_28680,2019-06-26 22:33:20,6.525700455988763
WM_2743,2018-11-24 01:03:20,1.654929274475293
WM_11222,2019-01-26 20:03:20,13.04277898972753
WM_14690,2019-02-22 05:13:20,10.474000624581818
WM_2135,2018-11-16 08:43:20,8.75220841660625
WM_32956,2019-07-30 03:03:20,7.741000052833979
WM_4728,2018-12-08 16:53:20,6.180555602244593
WM_3126,2018-11-26 19:43:20,4.9679838753973815
WM_35598,2019-08-18 08:33:20,3.188423691799167
WM_8350,2019-01-05 21:53:20,8.531835628577667
WM_18136,2019-03-24 21:33:20,5.505730923682781
WM_28654,2019-06-26 18:13:20,3.022366822964783
WM_14103,2019-02-17 20:53:20,7.072388034301606
WM_32019,2019-07-20 22:23:20,8.698391117664025
WM_1198,2018-11-09 11:13:20,3.2482214356909775
WM_20470,2019-04-25 23:13:20,7.110115929930146
WM_25079,2019-05-30 06:23:20,4.024815285387436
WM_38273,2019-09-08 00:13:20,9.080945178851897
WM_13688,2019-02-14 17:23:20,6.838498974434759
WM_7778,2019-01-01 20:43:20,10.85437362695515
WM_19080,2019-04-05 08:13:20,4.120213809073889
WM_29553,2019-07-03 06:23:20,3.232076916991904
WM_21177,2019-04-30 23:43:20,5.155545242166642
WM_24461,2019-05-24 23:53:20,6.000801192730564
WM_35340,2019-08-16 13:33:20,5.888237262088409
WM_9204,2019-01-11 23:53:20,5.029301109119235
WM_40210,2019-09-22 17:53:20,7.158904746881345
WM_16485,2019-03-09 09:13:20,5.95720633552796
WM_2208,2018-11-16 20:53:20,1.8738956403358886
WM_25883,2019-06-06 09:33:20,2.8013186024527195
WM_32905,2019-07-29 18:23:20,4.54411003262602
WM_8176,2019-01-04 16:53:20,6.972365521510842
WM_22917,2019-05-14 01:53:20,4.263614202879829
WM_6476,2018-12-23 15:53:20,9.88961246477689
WM_15550,2019-02-28 22:33:20,9.784847321494086
WM_21149,2019-04-30 19:03:20,3.758750093442469
WM_870,2018-11-06 17:13:20,2.350050142597991
WM_5219,2018-12-12 06:33:20,9.319990137512027
WM_6979,2018-12-27 05:13:20,8.323517086341724
WM_23143,2019-05-15 15:53:20,5.756770823868053
WM_24971,2019-05-29 12:13:20,5.465450461400614
WM_22125,2019-05-08 08:13:20,2.5128456479763215
WM_6883,2018-12-26 13:13:20,12.053205253243258
WM_461,2018-11-01 10:33:20,6.544021782990716
WM_23229,2019-05-16 06:13:20,4.8495689978924625
WM_30939,2019-07-13 06:23:20,5.688076074770198
WM_29649,2019-07-03 23:03:20,8.711842297683077
WM_25951,2019-06-06 21:33:20,7.165118559984729
WM_39104,2019-09-14 07:03:20,3.309317653348691
WM_33474,2019-08-02 19:33:20,6.69821719322887
WM_18176,2019-03-25 04:53:20,2.770118509012935
WM_30652,2019-07-11 05:23:20,5.43482133309413
WM_19854,2019-04-17 15:03:20,6.135442661177717
WM_10170,2019-01-19 02:13:20,9.83852692194973
WM_22926,2019-05-14 03:23:20,4.062356896011345
WM_14780,2019-02-23 02:13:20,7.291838712233612
WM_26266,2019-06-09 07:33:20,2.97937678673737
WM_6475,2018-12-23 15:43:20,9.956648167192647
WM_7168,2018-12-28 14:03:20,14.228013276830287
WM_7600,2018-12-31 14:23:20,10.473455597856121
WM_18437,2019-03-27 03:23:20,3.8655892437977712
WM_31844,2019-07-19 16:23:20,5.24057946873951
WM_39083,2019-09-14 03:33:20,4.673134331425145
WM_13269,2019-02-11 16:23:20,5.215363178942222
WM_36503,2019-08-24 16:13:20,3.3945319564453627
WM_11270,2019-01-27 04:03:20,7.76314734122185
WM_5894,2018-12-19 04:03:20,9.647149743111145
WM_15999,2019-03-05 18:43:20,7.424012584036521
WM_20814,2019-04-28 11:03:20,1.6118391373372873
WM_24871,2019-05-28 17:03:20,8.032363565048975
WM_32184,2019-07-22 03:33:20,3.364211587181133
WM_8284,2019-01-05 10:53:20,6.454350310861461
WM_17898,2019-03-23 01:13:20,5.0197346421818425
WM_27218,2019-06-16 06:03:20,6.184166268425886
WM_37428,2019-09-02 03:23:20,5.326895061515272
WM_7097,2018-12-28 02:13:20,9.550314588868586
WM_4356,2018-12-05 23:13:20,8.713854283464817
WM_20914,2019-04-29 03:43:20,2.9009437113943206
WM_31053,2019-07-14 01:23:20,7.634537688043083
WM_35228,2019-08-15 05:03:20,6.647249962433567
WM_2364,2018-11-17 23:03:20,5.918436571941366
WM_28658,2019-06-26 18:53:20,4.5372153677834595
WM_24641,2019-05-26 06:43:20,5.736806826543785
WM_13476,2019-02-13 05:13:20,5.053958893770415
WM_20764,2019-04-28 02:43:20,5.244676222655724
WM_21959,2019-05-07 04:33:20,3.9034329041476794
WM_8920,2019-01-10 00:03:20,2.863873755012184
WM_26487,2019-06-10 20:53:20,7.641444824771068
WM_2814,2018-11-24 13:03:20,6.940892868120851
WM_27892,2019-06-21 05:53:20,5.46794087984598
WM_39771,2019-09-18 22:33:20,8.703293218054688
WM_22588,2019-05-11 17:03:20,3.9590171725613144
WM_35040,2019-08-13 21:43:20,10.04893561111125
WM_35559,2019-08-18 02:03:20,5.4702997102729904
WM_24785,2019-05-28 02:03:20,4.693041964826044
WM_13632,2019-02-14 07:53:20,9.263066774263601
WM_21320,2019-05-01 23:33:20,5.2900773862445725
WM_30322,2019-07-08 19:43:20,7.876431082261521
WM_19590,2019-04-15 00:23:20,4.030585643552633
WM_2971,2018-11-25 16:53:20,6.2086953576076525
WM_11691,2019-01-31 09:13:20,6.524258250625814
WM_18675,2019-03-28 20:53:20,4.029075939653754
WM_19869,2019-04-17 17:53:20,6.324678718220937
WM_8341,2019-01-05 20:23:20,5.45298666919775
WM_17086,2019-03-15 13:33:20,2.558332180880268
WM_8514,2019-01-07 02:33:20,7.534029798444469
WM_39343,2019-09-15 23:13:20,7.879841547700522
WM_19604,2019-04-15 02:43:20,2.462353338373084
WM_28068,2019-06-22 13:03:20,5.204326263444531
WM_37814,2019-09-04 19:43:20,4.093798828965219
WM_5418,2018-12-15 16:53:20,3.308453025462748
WM_12706,2019-02-07 13:33:20,7.928060915164433
WM_11583,2019-01-30 14:53:20,8.939419892292916
WM_35321,2019-08-15 20:43:20,8.610646111589931
WM_12749,2019-02-07 20:43:20,4.254418143582384
WM_26402,2019-06-10 06:43:20,5.0205620974111245
WM_23909,2019-05-21 00:23:20,7.059038270058849
WM_2010,2018-11-15 11:33:20,3.2002487998740943
WM_12184,2019-02-03 21:03:20,9.410935484902188
WM_15495,2019-02-28 13:23:20,10.658436920386054
WM_7822,2019-01-02 04:03:20,9.84171437403671
WM_14074,2019-02-17 16:03:20,8.214465142212457
WM_37128,2019-08-31 01:23:20,6.505182596913255
WM_23175,2019-05-15 21:13:20,7.1536243485069635
WM_38061,2019-09-06 12:53:20,2.5312209653312276
WM_2647,2018-11-23 08:43:20,9.017238676105524
WM_5821,2018-12-18 15:43:20,7.811670937588873
WM_30593,2019-07-10 18:53:20,4.537392473024188
WM_29756,2019-07-04 16:53:20,6.966854574914085
WM_28201,2019-06-23 11:53:20,6.868319455723907
WM_13957,2019-02-16 19:03:20,8.568157276252824
WM_35804,2019-08-19 19:03:20,6.159155852752652
WM_4993,2018-12-10 15:43:20,7.3576804159346905
WM_18950,2019-04-04 05:23:20,3.733325586649721
WM_33514,2019-08-03 02:23:20,5.5631702650288615
WM_31462,2019-07-16 23:03:20,7.715241116956388
WM_29432,2019-07-02 09:53:20,3.485582920422992
WM_32646,2019-07-27 11:33:20,5.08617980121086
WM_28556,2019-06-26 01:33:20,7.606414939459527
WM_8117,2019-01-04 06:33:20,5.336078265014147
WM_29456,2019-07-02 14:03:20,3.613614293070299
WM_35052,2019-08-13 23:43:20,8.650391646432924
WM_7202,2018-12-28 19:43:20,11.991341523095798
WM_13312,2019-02-11 23:33:20,4.079383404226497
WM_39023,2019-09-13 17:33:20,3.2237599855322774
WM_37650,2019-09-03 16:23:20,2.82943456855215
WM_15340,2019-02-27 11:33:20,12.925593725926488
WM_12685,2019-02-07 09:43:20,7.766643319767309
WM_37079,2019-08-28 16:53:20,2.426114850771396
WM_8485,2019-01-06 21:23:20,5.293412858011695
WM_34135,2019-08-07 12:33:20,4.971185575451718
WM_5473,2018-12-16 02:03:20,7.755199109004295
WM_7190,2018-12-28 17:43:20,11.486524913154717
WM_3338,2018-11-28 07:43:20,5.567474653063749
WM_14577,2019-02-21 10:23:20,9.7695595049111
WM_21241,2019-05-01 10:23:20,2.406481682618273
WM_20978,2019-04-29 14:23:20,2.9897184452514636
WM_15740,2019-03-03 20:53:20,11.469517593760548
WM_29441,2019-07-02 11:33:20,4.766846065402217
WM_15806,2019-03-04 08:43:20,5.224781326000713
WM_3127,2018-11-26 19:53:20,4.775696828457705
WM_18212,2019-03-25 11:43:20,3.403832932613455
WM_27838,2019-06-20 20:43:20,7.6674127900312286
WM_38982,2019-09-13 10:43:20,2.578700661375788
WM_25820,2019-06-05 22:33:20,7.319823832399448
WM_34735,2019-08-11 18:43:20,5.311140601171518
WM_17000,2019-03-14 21:23:20,4.229701074170165
WM_12354,2019-02-05 01:43:20,9.21261390782802
WM_22203,2019-05-08 21:43:20,4.352963176095259
WM_36805,2019-08-26 19:13:20,4.371846001967307
WM_32424,2019-07-23 19:53:20,2.972285011406688
WM_1786,2018-11-13 20:53:20,3.4053648032770085
WM_7831,2019-01-02 05:33:20,8.60746066628669
WM_24210,2019-05-23 02:43:20,2.7938444049120417
WM_22966,2019-05-14 10:13:20,4.1575142056805845
WM_38499,2019-09-09 15:23:20,5.1624273861677885
WM_12737,2019-02-07 18:43:20,7.749455514153754
WM_31149,2019-07-14 18:03:20,5.162301241935931
WM_5001,2018-12-10 17:03:20,7.1354651240338995
WM_31864,2019-07-19 19:43:20,6.386942631866106
WM_12494,2019-02-06 01:33:20,11.207353870319238
WM_6889,2018-12-26 14:13:20,13.494521849308606
WM_26800,2019-06-13 04:03:20,4.701056757042639
WM_3330,2018-11-28 06:23:20,5.763501338967848
WM_18565,2019-03-28 00:53:20,2.927296653638327
WM_36864,2019-08-27 05:03:20,2.740062602544565
WM_392,2018-10-31 23:03:20,4.829384919903708
WM_18510,2019-03-27 15:43:20,4.419595671235369
WM_34216,2019-08-08 02:43:20,6.2046802394631415
WM_4196,2018-12-04 20:23:20,9.266839078726024
WM_18616,2019-03-28 09:43:20,2.666814510903132
WM_29506,2019-07-02 22:33:20,7.827353374902504
WM_18965,2019-04-04 07:53:20,4.632920858690736
WM_18587,2019-03-28 04:33:20,4.911594091369111
WM_12857,2019-02-08 15:13:20,6.3024077878819
WM_12016,2019-02-02 16:53:20,11.28745776269208
WM_25918,2019-06-06 15:23:20,4.073704576231727
WM_23100,2019-05-15 08:43:20,4.153997971610152
WM_312,2018-10-31 09:33:20,10.074706467776279
WM_16658,2019-03-12 06:43:20,7.617258863879204
WM_5868,2018-12-18 23:43:20,10.371768431430002
WM_6013,2018-12-19 23:53:20,10.150443617036792
WM_5855,2018-12-18 21:33:20,9.30740185623995
WM_21942,2019-05-07 01:43:20,4.578593592112576
WM_6675,2018-12-25 01:53:20,9.80759529951146
WM_31222,2019-07-15 06:13:20,7.120657629733839
WM_5949,2018-12-19 13:13:20,9.656392480191252
WM_13528,2019-02-13 13:53:20,6.252655128567008
WM_4160,2018-12-04 12:33:20,11.311687900257759
WM_9673,2019-01-15 08:33:20,4.802790999313062
WM_29568,2019-07-03 08:53:20,2.907338693212177
WM_30873,2019-07-12 19:03:20,6.447445630547861
WM_10520,2019-01-21 13:13:20,11.06118471818832
WM_29076,2019-06-29 20:43:20,7.810573261339837
WM_28662,2019-06-26 19:33:20,6.501767596716841
WM_24169,2019-05-22 19:53:20,5.5421789555739585
WM_21891,2019-05-06 17:13:20,4.468913822148917
WM_9745,2019-01-15 22:03:20,8.781259415725271
WM_18303,2019-03-26 05:03:20,5.450336843302151
WM_22367,2019-05-10 02:13:20,2.6821911250765527
WM_4146,2018-12-04 10:13:20,9.185295319407095
WM_29424,2019-07-02 08:33:20,4.269882119016248
WM_16018,2019-03-06 00:03:20,7.847339662455546
WM_3436,2018-11-29 00:13:20,6.773361041926719
WM_22185,2019-05-08 18:43:20,6.207793272346304
WM_32125,2019-07-21 17:23:20,6.342132704955638
WM_24425,2019-05-24 17:53:20,3.604597297482336
WM_21418,2019-05-02 15:53:20,3.1717855997043656
WM_36502,2019-08-24 16:03:20,3.6557052303618867
WM_27923,2019-06-21 11:13:20,6.340559581416429
WM_2290,2018-11-17 10:33:20,7.9845062910911535
WM_8504,2019-01-07 00:43:20,4.915305688503903
WM_26229,2019-06-09 01:03:20,5.791873633637572
WM_12427,2019-02-05 13:53:20,6.89923476905851
WM_7068,2018-12-27 21:23:20,10.838338010468071
WM_19350,2019-04-07 10:03:20,2.7348095959042573
WM_3638,2018-11-30 10:53:20,6.198654921059744
WM_9907,2019-01-17 02:43:20,9.465030906171947
WM_36159,2019-08-22 06:23:20,6.245277177507912
WM_33898,2019-08-05 20:03:20,8.018460796405718
WM_1719,2018-11-13 08:33:20,5.8585853846402705
WM_24668,2019-05-26 11:33:20,5.119328921457271
WM_13867,2019-02-16 03:23:20,8.401820573095021
WM_28409,2019-06-24 23:53:20,7.70725945418505
WM_7223,2018-12-28 23:13:20,10.980414817213193
WM_196,2018-10-30 06:13:20,8.969658298519464
WM_4889,2018-12-09 21:03:20,5.591403322855219
WM_34629,2019-08-11 00:33:20,9.115267877103458
WM_4772,2018-12-09 01:23:20,9.9855744725108
WM_2785,2018-11-24 08:13:20,7.570585780052139
WM_31911,2019-07-20 03:43:20,4.063315073223087
WM_19508,2019-04-08 13:43:20,4.993713558991041
WM_23651,2019-05-19 05:23:20,4.348627816051198
WM_30594,2019-07-10 19:03:20,4.550354984791528
WM_37296,2019-09-01 05:23:20,4.682996053653906
WM_24851,2019-05-28 13:23:20,8.081606672029077
WM_23223,2019-05-16 05:13:20,5.119110743060287
WM_22499,2019-05-11 02:13:20,5.111184520060477
WM_3781,2018-12-01 16:13:20,4.463236387194507
WM_6424,2018-12-23 05:03:20,8.736057345266428
WM_39876,2019-09-19 16:03:20,7.597421615275823
WM_3434,2018-11-28 23:53:20,7.899337506996818
WM_3932,2018-12-02 22:33:20,9.17419155784668
WM_32194,2019-07-22 05:13:20,4.734131131724645
WM_16189,2019-03-07 05:13:20,8.82371962520044
WM_17276,2019-03-18 12:03:20,4.337725907323252
WM_24978,2019-05-29 13:23:20,4.621332863669351
WM_30302,2019-07-08 16:13:20,5.107880426141677
WM_29787,2019-07-04 22:03:20,7.090992723116998
WM_22781,2019-05-13 03:13:20,4.619549616029492
WM_17751,2019-03-21 21:53:20,4.860422408438039
WM_24495,2019-05-25 05:53:20,5.681448142931295
WM_7927,2019-01-02 21:33:20,9.849297800936554
WM_10818,2019-01-23 23:53:20,11.059249966842648
WM_31055,2019-07-14 01:43:20,6.743074759871987
WM_38912,2019-09-12 15:13:20,3.1812933485353603
WM_14085,2019-02-17 17:53:20,8.83702020310543
WM_28452,2019-06-25 07:33:20,6.3181817873500234
WM_33824,2019-08-05 07:33:20,5.512794229982205
WM_18517,2019-03-27 16:53:20,4.588462495899042
WM_3112,2018-11-26 17:23:20,4.415745169938691
WM_34344,2019-08-09 00:13:20,4.979818264739346
WM_14634,2019-02-21 19:53:20,11.991438594774406
WM_35019,2019-08-13 18:13:20,6.374609522097562
WM_14873,2019-02-23 18:43:20,5.661229645864597
WM_29535,2019-07-03 03:23:20,4.242739643250927
WM_26344,2019-06-09 20:53:20,6.475348244930108
WM_4324,2018-12-05 17:53:20,8.97605465729593
WM_18800,2019-04-01 09:53:20,1.7486173404364003
WM_28652,2019-06-26 17:53:20,2.972144938033131
WM_434,2018-11-01 06:03:20,7.550459110971083
WM_7773,2019-01-01 19:53:20,11.355834977587568
WM_36324,2019-08-23 09:53:20,3.9020502068191365
WM_3169,2018-11-27 03:13:20,6.230641912060038
WM_30393,2019-07-09 09:23:20,3.139939949580311
WM_24698,2019-05-26 16:33:20,5.622712060208323
WM_32929,2019-07-29 22:23:20,7.989775763686519
WM_14549,2019-02-21 05:43:20,8.141993960564953
WM_21825,2019-05-06 06:13:20,5.436389281858685
WM_25803,2019-06-05 19:43:20,6.005533926279043
WM_32217,2019-07-22 09:03:20,2.899433378260951
WM_39598,2019-09-17 17:43:20,7.819778604619173
WM_106,2018-10-29 14:43:20,7.258113069658516
WM_5003,2018-12-10 17:23:20,6.629751397155551
WM_24719,2019-05-27 14:33:20,5.940688566498905
WM_1302,2018-11-10 09:03:20,4.374084817517935
WM_32997,2019-07-30 10:33:20,3.2211883559281724
WM_28117,2019-06-22 21:23:20,7.211001504464213
WM_21164,2019-04-30 21:33:20,4.522701255653023
WM_33712,2019-08-04 12:23:20,5.35278646189166
WM_28925,2019-06-28 17:53:20,3.530339262299377
WM_4574,2018-12-07 15:03:20,8.209734746233694
WM_24710,2019-05-27 13:03:20,5.47657827980818
WM_14430,2019-02-20 09:13:20,6.474185807308433
WM_16691,2019-03-12 14:43:20,4.419077611594677
WM_190,2018-10-30 05:13:20,8.378615264158645
WM_14139,2019-02-18 03:13:20,5.808769160559258
WM_7497,2018-12-30 21:03:20,11.11384707451746
WM_15810,2019-03-04 09:23:20,5.601266587238001
WM_21869,2019-05-06 13:33:20,5.422815873700834
WM_39751,2019-09-18 19:13:20,10.00302413043484
WM_30936,2019-07-13 05:43:20,6.086968739027063
WM_19617,2019-04-15 04:53:20,1.6032524903689989
WM_9575,2019-01-14 15:43:20,7.651911542600001
WM_32177,2019-07-22 02:23:20,4.989701828775154
WM_5507,2018-12-16 08:53:20,6.369214593151205
WM_19288,2019-04-06 22:13:20,5.970533991764396
WM_16608,2019-03-11 20:53:20,2.932401588208665
WM_32073,2019-07-21 08:33:20,3.523162368758575
WM_15461,2019-02-28 07:43:20,8.884083907582843
WM_22545,2019-05-11 09:53:20,2.495390137161414
WM_17028,2019-03-15 02:03:20,3.0947090991676767
WM_16301,2019-03-07 23:53:20,8.38806420868943
WM_7010,2018-12-27 10:23:20,8.386209518632493
WM_14725,2019-02-22 11:13:20,10.587710210953487
WM_35667,2019-08-18 20:03:20,8.341487106298363
WM_11860,2019-02-01 14:23:20,10.66310444975839
WM_24025,2019-05-21 19:43:20,5.472639695390259
WM_23911,2019-05-21 00:43:20,6.1831519636491175
